country,iso3c,source_last_year,years_colonized_total,ever_colonized
Afghanistan,AFG,2022,0,0
Angola,AGO,2022,400,1
United Arab Emirates,ARE,2022,80,1
Argentina,ARG,2022,240,1
Armenia,ARM,2022,0,0
Antigua and Barbuda,ATG,2022,350,1
Australia,AUS,2022,91,1
Azerbaijan,AZE,2022,0,0
Burundi,BDI,2022,64,1
Belgium,BEL,2022,0,0
Benin,BEN,2022,67,1
Burkina Faso,BFA,2022,66,1
Bangladesh,BGD,2022,91,1
Bahrain,BHR,2022,111,1
Bahamas,BHS,2022,191,1
Belize,BLZ,2022,458,1
Bolivia,BOL,2022,267,1
Brazil,BRA,2022,290,1
Barbados,BRB,2022,340,1
Brunei,BRN,2022,97,1
Bhutan,BTN,2022,40,1
Botswana,BWA,2022,72,1
Central African Republic,CAF,2022,55,1
Canada,CAN,2022,312,1
Chile,CHL,2022,278,1
China,CHN,2022,0,0
Cote d'Ivoire,CIV,2022,72,1
Cameroon,CMR,2022,72,1
Democratic Republic of Congo,COD,2022,76,1
Congo,COG,2022,79,1
Colombia,COL,2022,296,1
Comoros,COM,2022,62,1
Cape Verde,CPV,2022,514,1
Costa Rica,CRI,2022,298,1
Cuba,CUB,2022,389,1
Cyprus,CYP,2022,47,1
Germany,DEU,2022,0,0
Djibouti,DJI,2022,94,1
Dominica,DMA,2022,306,1
Dominican Republic,DOM,2022,371,1
Algeria,DZA,2022,115,1
Ecuador,ECU,2022,295,1
Egypt,EGY,2022,54,1
Eritrea,ERI,2022,62,1
Spain,ESP,2022,0,0
Ethiopia,ETH,2022,0,0
Fiji,FJI,2022,97,1
France,FRA,2022,0,0
Micronesia (country),FSM,2022,250,1
Gabon,GAB,2022,75,1
United Kingdom,GBR,2022,0,0
Georgia,GEO,2022,0,0
Ghana,GHA,2022,426,1
Guinea,GIN,2022,78,1
Gambia,GMB,2022,78,1
Guinea-Bissau,GNB,2022,96,1
Equatorial Guinea,GNQ,2022,143,1
Grenada,GRD,2022,325,1
Guatemala,GTM,2022,298,1
Guyana,GUY,2022,387,1
Honduras,HND,2022,298,1
Haiti,HTI,2022,140,1
Indonesia,IDN,2022,340,1
India,IND,2022,91,1
Iran,IRN,2022,0,0
Iraq,IRQ,2022,13,1
Israel,ISR,2022,26,1
Italy,ITA,2022,0,0
Jamaica,JAM,2022,454,1
Jordan,JOR,2022,24,1
Japan,JPN,2022,0,0
Kazakhstan,KAZ,2022,0,0
Kenya,KEN,2022,69,1
Kyrgyzstan,KGZ,2022,0,0
Cambodia,KHM,2022,70,1
Kiribati,KIR,2022,88,1
Saint Kitts and Nevis,KNA,2022,361,1
South Korea,KOR,2022,0,0
Kuwait,KWT,2022,48,1
Laos,LAO,2022,62,1
Lebanon,LBN,2022,24,1
Liberia,LBR,2022,0,0
Libya,LBY,2022,38,1
Saint Lucia,LCA,2022,330,1
Sri Lanka,LKA,2022,189,1
Lesotho,LSO,2022,83,1
Morocco,MAR,2022,92,1
Madagascar,MDG,2022,66,1
Maldives,MDV,2022,79,1
Mexico,MEX,2022,301,1
Marshall Islands,MHL,2022,30,1
Mali,MLI,2022,57,1
Myanmar,MMR,2022,63,1
Mongolia,MNG,2022,0,0
Mozambique,MOZ,2022,91,1
Mauritania,MRT,2022,58,1
Mauritius,MUS,2022,254,1
Malawi,MWI,2022,74,1
Malaysia,MYS,2022,207,1
Namibia,NAM,2022,36,1
Niger,NER,2022,39,1
Nigeria,NGA,2022,62,1
Nicaragua,NIC,2022,298,1
Netherlands,NLD,2022,0,0
Nepal,NPL,2022,0,0
Nauru,NRU,2022,81,1
New Zealand,NZL,2022,81,1
Oman,OMN,2022,0,0
Pakistan,PAK,2022,91,1
Panama,PAN,2022,303,1
Peru,PER,2022,292,1
Philippines,PHL,2022,334,1
Palau,PLW,2022,30,1
Papua New Guinea,PNG,2022,37,1
North Korea,PRK,2022,0,0
Portugal,PRT,2022,0,0
Paraguay,PRY,2022,275,1
Qatar,QAT,2022,56,1
Rwanda,RWA,2022,58,1
Saudi Arabia,SAU,2022,0,0
Sudan,SDN,2022,59,1
Senegal,SEN,2022,232,1
Singapore,SGP,2022,138,1
Solomon Islands,SLB,2022,94,1
Sierra Leone,SLE,2022,66,1
El Salvador,SLV,2022,294,1
Somalia,SOM,2022,73,1
South Sudan,SSD,2022,0,0
Sao Tome and Principe,STP,2022,454,1
Suriname,SUR,2022,308,1
Eswatini,SWZ,2022,66,1
Seychelles,SYC,2022,202,1
Syria,SYR,2022,24,1
Chad,TCD,2022,51,1
Togo,TGO,2022,71,1
Thailand,THA,2022,0,0
Tajikistan,TJK,2022,0,0
Turkmenistan,TKM,2022,0,0
East Timor,TLS,2022,334,1
Tonga,TON,2022,71,1
Trinidad and Tobago,TTO,2022,371,1
Tunisia,TUN,2022,76,1
Turkey,TUR,2022,0,0
Tuvalu,TUV,2022,88,1
Taiwan,TWN,2022,0,0
Tanzania,TZA,2022,73,1
Uganda,UGA,2022,69,1
Uruguay,URY,2022,204,1
United States,USA,2022,177,1
Uzbekistan,UZB,2022,0,0
Saint Vincent and the Grenadines,VCT,2022,218,1
Venezuela,VEN,2022,266,1
Vietnam,VNM,2022,68,1
Vanuatu,VUT,2022,94,1
Samoa,WSM,2022,21,1
Yemen,YEM,2022,9,1
South Africa,ZAF,2022,262,1
Zambia,ZMB,2022,42,1
Zimbabwe,ZWE,2022,58,1
