country,iso3c,openalex_iso2,status,mapping_method
Afghanistan,AFG,AF,RESOLVED,countrycode iso3c->iso2c; universe anchored to COLDAT current states
Angola,AGO,AO,RESOLVED,countrycode iso3c->iso2c; universe anchored to COLDAT current states
United Arab Emirates,ARE,AE,RESOLVED,countrycode iso3c->iso2c; universe anchored to COLDAT current states
Argentina,ARG,AR,RESOLVED,countrycode iso3c->iso2c; universe anchored to COLDAT current states
Armenia,ARM,AM,RESOLVED,countrycode iso3c->iso2c; universe anchored to COLDAT current states
Antigua and Barbuda,ATG,AG,RESOLVED,countrycode iso3c->iso2c; universe anchored to COLDAT current states
Australia,AUS,AU,RESOLVED,countrycode iso3c->iso2c; universe anchored to COLDAT current states
Azerbaijan,AZE,AZ,RESOLVED,countrycode iso3c->iso2c; universe anchored to COLDAT current states
Burundi,BDI,BI,RESOLVED,countrycode iso3c->iso2c; universe anchored to COLDAT current states
Belgium,BEL,BE,RESOLVED,countrycode iso3c->iso2c; universe anchored to COLDAT current states
Benin,BEN,BJ,RESOLVED,countrycode iso3c->iso2c; universe anchored to COLDAT current states
Burkina Faso,BFA,BF,RESOLVED,countrycode iso3c->iso2c; universe anchored to COLDAT current states
Bangladesh,BGD,BD,RESOLVED,countrycode iso3c->iso2c; universe anchored to COLDAT current states
Bahrain,BHR,BH,RESOLVED,countrycode iso3c->iso2c; universe anchored to COLDAT current states
Bahamas,BHS,BS,RESOLVED,countrycode iso3c->iso2c; universe anchored to COLDAT current states
Belize,BLZ,BZ,RESOLVED,countrycode iso3c->iso2c; universe anchored to COLDAT current states
Bolivia,BOL,BO,RESOLVED,countrycode iso3c->iso2c; universe anchored to COLDAT current states
Brazil,BRA,BR,RESOLVED,countrycode iso3c->iso2c; universe anchored to COLDAT current states
Barbados,BRB,BB,RESOLVED,countrycode iso3c->iso2c; universe anchored to COLDAT current states
Brunei,BRN,BN,RESOLVED,countrycode iso3c->iso2c; universe anchored to COLDAT current states
Bhutan,BTN,BT,RESOLVED,countrycode iso3c->iso2c; universe anchored to COLDAT current states
Botswana,BWA,BW,RESOLVED,countrycode iso3c->iso2c; universe anchored to COLDAT current states
Central African Republic,CAF,CF,RESOLVED,countrycode iso3c->iso2c; universe anchored to COLDAT current states
Canada,CAN,CA,RESOLVED,countrycode iso3c->iso2c; universe anchored to COLDAT current states
